,Actual_Temperature,Predicted_Temperature
475,11.288889,12.711428
476,10.655556,11.505645
477,9.594445,11.143753
478,9.488887,9.852196
479,7.705556,10.315466
480,6.822222,9.297639
481,7.250001,7.1738787
482,6.144445,8.50386
483,6.2277784,7.733406
484,8.916666,7.2133884
485,12.488888,9.781893
486,15.127779,14.843766
487,19.005556,17.890806
488,20.044447,20.936079
489,21.188889,21.318974
490,22.316668,20.966331
491,22.177778,22.224749
492,22.82778,21.656748
493,22.82778,22.083942
494,22.377777,22.133923
495,22.299997,21.775923
496,21.111109,20.56841
497,14.927778,21.184938
498,12.916668,13.925201
499,11.816668,12.070684
500,10.394445,11.429072
501,9.088889,10.472545
502,7.9777775,10.699084
503,11.644445,8.7881565
504,7.9333334,12.932316
505,7.355555,9.958486
506,9.566667,7.85266
507,8.055555,10.6565895
508,11.288889,10.778884
509,16.094442,12.402362
510,19.95,18.001802
511,22.122223,21.886982
512,23.555555,22.927002
513,23.761112,24.525608
514,23.938887,24.353754
515,24.105558,24.041899
516,23.51111,24.73873
517,23.005554,23.212933
518,22.688887,22.727322
519,21.405554,22.746439
520,19.277777,20.47013
521,16.222223,18.65615
522,14.288889,15.919671
523,14.038891,13.923637
524,12.505554,13.960982
525,11.311111,12.144645
526,11.244447,11.465158
527,10.57778,11.600084
528,12.150002,10.667105
529,12.077778,12.914022
530,11.3,12.709808
531,10.966666,11.672743
532,12.58889,11.874094
533,16.916666,13.717963
534,20.972221,18.214338
535,22.733334,22.633463
536,23.905554,24.086668
537,25.094444,24.259174
538,24.95,25.117023
539,24.972223,24.59128
540,24.0,25.112715
541,22.283333,23.378382
542,21.383331,21.207285
543,18.92222,20.28953
544,17.277779,18.602398
545,14.4388895,16.676435
546,12.861111,13.476419
547,13.261109,12.685746
548,12.25,13.349228
549,4.8833337,12.879475
550,4.283333,5.8831677
551,6.933334,5.0168266
552,3.1999996,8.776696
553,2.1611104,3.699533
554,1.9222232,2.9411342
555,1.0944444,3.1147678
556,2.0888882,3.0097947
557,5.872222,4.2863517
558,10.027778,7.713544
559,13.938889,12.1287985
560,15.966666,15.93076
561,16.205557,18.286901
562,17.288889,18.068407
563,16.355556,17.498568
564,17.338886,15.925296
565,17.288889,16.801872
566,17.277779,16.94338
567,15.205555,17.423208
568,12.9333315,15.218919
569,11.399999,12.999168
570,9.972224,11.759757
571,8.788889,10.691248
572,7.655555,9.280236
573,11.016667,7.8374004
574,9.933334,10.818392
575,6.3833323,10.506535
576,8.816668,7.6833754
577,7.805555,8.866599
578,7.277777,8.612049
579,7.716667,7.8256636
580,9.844443,9.000638
581,11.133333,11.408351
582,12.822221,12.401318
583,15.044444,13.526296
584,17.016665,15.770823
585,17.777779,18.079979
586,18.81667,18.712929
587,19.072224,19.476524
588,18.983334,19.332739
589,17.938887,19.06764
590,18.116669,18.01599
591,18.933332,18.09455
592,16.316668,19.445816
593,13.588887,16.085642
594,10.394445,12.39869
595,8.616667,9.174707
596,7.655555,7.2783494
597,7.705556,7.480442
598,5.616666,8.916666
599,5.9666667,6.5334387
600,6.549999,6.7117357
601,4.4666667,8.096062
602,3.6,4.747773
603,3.8166661,4.5991716
604,2.916667,5.817793
605,6.1611104,4.5494666
606,10.166666,7.2886972
607,12.344443,12.658755
608,13.055556,14.022408
609,15.116668,13.603693
610,16.22778,16.264284
611,17.17778,17.57308
612,17.333332,17.403944
613,17.222221,17.350193
614,17.211113,17.98288
615,16.016666,17.01529
616,13.83889,15.234872
617,12.244445,12.99777
618,8.972223,11.951932
619,8.372222,9.195215
620,7.405556,7.9137764
621,6.71111,7.318139
622,6.1333337,6.734974
623,5.2555556,6.2907305
624,5.466666,6.4453664
625,4.9055567,5.650298
626,4.349999,5.235391
627,2.677778,3.950273
628,3.7722223,3.6808221
629,4.533333,5.226846
630,7.16111,5.0328755
631,7.8277774,8.732604
632,9.866666,10.02642
633,10.094442,11.066426
634,12.199999,10.932586
635,12.244445,12.56205
636,12.800002,12.147492
637,12.894445,12.772882
638,12.92222,12.807
639,12.31111,12.989558
640,9.188888,12.234301
641,9.166668,8.995796
642,5.2388887,9.688127
643,5.6611114,5.1049194
644,4.8722224,5.596268
645,3.9500008,5.3856874
646,5.5,4.5541005
647,6.3055563,6.266996
648,4.527777,6.3433366
649,3.9500008,5.594125
650,4.566667,5.090848
651,4.0333323,5.511693
652,6.0277777,6.2114444
653,8.561111,7.7100005
654,12.199999,9.832302
655,11.3,13.811173
656,13.816667,12.035098
657,16.13889,14.319214
658,17.244444,17.274464
659,17.644442,17.294794
660,17.894442,18.235678
661,17.894442,18.747345
662,17.96111,19.343107
663,17.822224,18.36404
664,15.155554,17.28888
665,12.755557,15.461246
666,10.27778,13.212996
667,8.683334,10.429177
668,8.372222,8.440386
669,7.250001,8.721176
670,7.133333,8.016378
671,8.822223,7.749052
672,3.9166665,9.420743
673,3.3499994,4.475013
674,3.355555,3.8384657
675,3.0222232,4.7528377
676,4.2111106,5.012172
677,8.850001,5.642809
678,12.266667,10.485835
679,12.872223,14.216437
680,14.038891,14.830455
681,15.072223,15.027616
682,17.17778,16.049763
683,17.161112,17.717983
684,17.222221,18.0466
685,16.250002,17.809942
686,17.31111,15.847598
687,16.177778,16.59923
688,13.027778,16.367268
689,10.627777,12.655046
690,10.094442,9.813891
691,9.499998,9.946823
692,9.016666,9.341735
693,8.827779,8.733862
694,9.383332,8.848835
695,5.316666,10.279178
696,8.272222,6.2794757
697,8.2277775,7.9998236
698,8.483334,8.395488
699,7.705556,9.442458
700,8.788889,8.9211
701,8.1888895,9.952422
702,8.983335,9.729459
703,11.133333,10.327428
704,12.7,12.356272
705,13.961111,13.9667845
706,14.072221,15.077852
707,15.227778,15.066266
708,16.177778,15.195511
709,17.150002,16.510538
710,16.211113,18.434217
711,15.066667,15.953122
712,12.9333315,14.148014
713,8.861111,11.809435
714,7.505555,7.066435
715,6.8166666,7.3969083
716,6.116667,7.1783676
717,4.55,6.973243
718,4.4555554,5.235976
719,7.0222216,5.729737
720,4.1722226,7.518114
721,4.222222,5.273354
722,4.3388896,5.205282
723,1.9944452,5.59893
724,3.6666663,3.6822186
725,7.5166664,4.8825226
726,11.111111,9.396574
727,13.91111,13.174897
728,15.955558,15.4543915
729,17.777779,17.766182
730,17.822224,19.230183
731,18.877775,18.575583
732,18.955555,18.402569
733,19.48889,19.35368
734,18.01111,19.025417
735,17.383333,17.906586
736,14.211109,17.802952
737,13.261109,13.888769
738,12.266667,13.0661745
739,11.555554,12.833365
740,10.399998,11.496064
741,13.916666,10.280208
742,13.266665,14.176922
743,12.499999,13.775507
744,10.583335,11.62333
745,10.033333,11.436041
746,9.844443,10.459988
747,9.966665,10.042087
748,13.666667,10.7331915
749,17.394444,15.195194
750,19.888887,18.97295
751,22.133333,21.24599
752,23.577776,23.275707
753,24.838886,24.25256
754,24.955555,25.066744
755,25.961113,24.950066
756,27.11111,25.466509
757,26.088886,26.214762
758,27.15,25.04544
759,25.094444,26.01979
760,23.983334,23.376232
761,21.250002,22.835028
762,17.850002,19.777502
763,17.11111,16.525667
764,14.961112,16.291077
765,22.066666,14.1571865
766,22.066666,20.678259
767,20.16111,21.889582
768,19.861109,19.01042
769,19.355556,19.337753
770,19.194443,18.68613
771,18.822222,18.553448
772,19.888887,19.140902
773,20.05,20.608301
774,22.11111,19.991753
775,24.772223,22.950432
776,25.827776,26.300308
777,27.13889,25.872498
778,28.733334,27.049505
779,28.777779,28.405916
780,29.883331,27.676746
781,29.905554,28.611374
782,29.794445,28.499723
783,29.861109,28.314442
784,28.677776,28.311146
785,27.011108,27.050903
786,23.911112,25.46433
787,22.6,22.297855
788,20.377777,20.899618
789,19.26111,18.46346
790,19.216665,18.229923
791,18.177778,18.579447
792,18.194445,17.777033
793,17.66111,17.780764
794,17.522224,17.565935
795,16.133333,16.983257
796,17.755556,15.829099
797,20.916668,18.278276
798,22.0,22.284338
799,22.094444,22.399647
800,22.666664,21.24462
801,23.827778,22.35325
802,25.955557,24.424988
803,26.68333,26.698238
804,26.116665,26.948767
805,25.116667,25.566511
806,23.622221,24.306204
807,23.911112,22.257685
808,21.222223,23.263643
809,20.199999,21.248041
810,19.95,20.088163
811,19.883333,20.123087
812,18.8,19.792595
813,18.844444,17.48931
814,18.288887,18.726175
815,17.655554,18.022612
816,17.222221,17.252924
817,16.205557,17.224646
818,15.866667,16.101404
819,17.244444,15.863565
820,17.777779,17.95899
821,18.822222,18.789782
822,20.905556,19.143116
823,19.91111,22.524822
824,20.911112,19.681412
825,21.066668,20.383307
826,18.933332,20.663137
827,23.355555,18.434423
828,22.699999,24.634232
829,23.783333,23.266047
830,23.516666,23.706568
831,22.666664,23.106174
832,21.138887,22.154762
833,19.98889,20.383455
834,18.938889,19.06749
835,19.444445,18.140995
836,18.477777,19.07023
837,18.916666,17.784586
838,18.916666,18.578636
839,18.811111,18.570948
840,18.866667,18.530313
841,18.866667,18.65122
842,18.433332,18.494926
843,18.822222,18.052216
844,18.822222,19.374598
845,19.905556,19.650427
846,21.133333,20.271723
847,23.794447,21.369549
848,25.827776,24.648699
849,27.616667,26.520905
850,27.61111,27.556162
851,28.677776,27.52196
852,28.772224,28.907892
853,28.794447,28.506361
854,27.82778,28.21714
855,27.244444,26.835453
856,27.172222,26.467321
857,23.066668,26.558294
858,21.038889,21.746393
859,19.52222,19.816038
860,18.844444,18.434645
861,18.794447,17.71152
862,17.733334,18.434763
863,17.572222,17.267767
864,17.17778,17.049763
865,16.65,17.09008
866,15.922224,16.35793
867,16.094442,15.66047
868,18.733335,16.980968
869,20.92778,19.846558
870,23.88889,22.17037
871,26.044445,25.086302
872,27.055553,27.187109
873,27.755556,28.34521
874,29.905554,28.071148
875,29.866665,29.865074
876,30.994442,29.333097
877,30.022224,30.355867
878,29.927776,29.20857
879,29.927776,29.137045
880,27.777779,29.159576
881,25.072222,26.619635
882,22.25,23.584538
883,21.627777,20.58599
884,20.144442,20.345098
885,18.916666,19.150093
886,17.855558,18.160006
887,18.422224,17.242983
888,16.744444,18.148111
889,16.166666,17.115467
890,15.933335,16.482693
891,15.05,16.443333
892,18.711113,16.100521
893,22.48889,20.742846
894,25.927778,23.974922
895,27.755556,27.116041
896,29.772224,28.30751
897,31.044445,29.817804
898,31.08889,30.417023
899,31.055555,30.769968
900,32.66111,29.554714
901,32.2,31.310951
902,32.077778,31.013512
903,32.155556,30.560213
904,30.97222,30.616932
905,27.177778,29.564104
906,23.866667,25.19838
907,22.177778,21.82868
908,20.733334,20.50991
909,19.983335,19.538364
910,19.861109,19.003944
911,19.55,19.02149
912,17.272223,19.731062
913,17.733334,17.632935
914,17.850002,17.95626
915,17.711111,18.322346
916,19.916666,19.657175
917,22.705555,22.055805
918,26.255556,24.27171
919,30.05,28.10206
920,31.005554,31.931606
921,32.711113,31.479755
922,33.794445,32.85706
923,33.627777,33.797844
924,33.866665,33.25246
925,33.88889,33.121548
926,33.744446,33.0364
927,32.85,33.085217
928,31.205555,32.30828
929,27.966667,30.35836
930,25.994444,27.456682
931,24.883331,25.645926
932,22.883333,24.291183
933,23.216667,22.073252
934,22.616667,23.09181
935,21.505556,22.530098
936,21.16111,21.666094
937,20.072222,21.111832
938,19.072224,19.85462
939,17.411112,19.27515
940,21.022223,18.498325
941,23.427778,22.604298
942,25.955557,24.547562
943,28.638887,27.271606
944,29.622221,30.197548
945,31.972221,30.63427
946,32.55,32.14027
947,33.566666,32.120243
948,33.705555,32.651875
949,34.216667,32.566288
950,33.627777,32.02639
951,32.566666,31.868927
952,30.95,31.44832
953,27.800001,29.202448
954,27.105555,25.90003
955,25.95,25.80852
956,24.888887,24.429863
957,23.750002,23.077028
958,23.127779,22.598282
959,20.4,22.253992
960,18.455555,18.694283
961,18.36111,16.841928
962,18.366667,17.479074
963,18.244442,17.600983
964,17.688889,17.934237
965,17.744446,18.344099
966,19.005556,18.116756
967,22.161112,19.576946
968,23.672222,22.900894
969,26.044445,23.932486
970,26.183332,26.204342
971,27.155556,25.834024
972,28.844444,26.88427
973,28.844444,28.807053
974,28.755556,28.407778
975,28.844444,27.650799
976,27.71111,27.598303
977,25.9,26.701653
978,23.755558,23.648705
979,23.616665,21.573313
980,22.427778,21.988268
981,21.977777,21.585653
982,20.377777,21.533754
983,20.688889,20.13787
984,19.75,20.454391
985,18.794447,19.406008
986,17.93333,18.443548
987,17.21667,17.416939
988,17.266666,17.692743
989,18.855556,18.229439
990,21.155556,19.031334
991,23.883331,21.648981
992,24.916666,24.362217
993,27.266666,24.924433
994,27.844446,27.315126
995,29.71667,27.591475
996,30.022224,28.807089
997,30.0,29.123749
998,29.855556,28.476618
999,29.949999,28.352678
1000,28.794447,28.692656
1001,26.933332,27.117365
1002,25.905556,24.950912
1003,25.305557,24.582453
1004,24.344444,24.00844
1005,13.877776,22.787153
1006,13.783333,14.381762
1007,15.577779,13.463211
1008,13.11111,16.578045
1009,13.527779,13.632549
1010,12.4833355,13.80287
1011,13.577776,12.947964
1012,15.777777,14.840485
1013,18.522223,17.887016
1014,22.222221,20.27221
1015,24.027779,24.062437
1016,26.01111,25.011642
1017,27.244444,26.306007
1018,27.777779,27.21082
1019,27.844446,27.414495
1020,28.88889,26.937016
1021,28.96111,27.924685
1022,28.81667,27.94787
1023,28.938887,27.484144
1024,27.266666,27.658165
1025,24.216667,26.319775
1026,21.16111,23.621824
1027,20.350002,20.864573
1028,19.055557,20.040863
1029,23.061111,18.701134
1030,21.438889,21.78688
1031,21.211111,20.482935
1032,20.92778,20.46555
1033,20.344446,20.445236
1034,19.76111,19.161196
1035,19.816668,19.147282
1036,20.905556,20.061453
1037,22.294445,21.655302
1038,25.81111,22.666908
1039,26.98889,26.611246
1040,27.372221,27.156475
1041,28.722223,26.656914
1042,28.772224,27.952726
1043,30.672224,28.009146
1044,30.95,29.842815
1045,31.044445,30.227468
1046,31.722223,30.47275
1047,30.86111,30.778112
1048,27.500002,29.600351
1049,24.905554,25.864658
1050,22.55,22.984715
1051,22.922222,21.937428
1052,20.23889,21.711117
1053,19.26111,19.481491
1054,18.711113,18.195427
1055,17.866667,17.75451
1056,17.11111,16.984869
1057,16.533335,16.766085
1058,17.96111,15.709328
1059,16.044445,18.78569
1060,18.638887,17.419992
1061,18.794447,19.243214
1062,20.072222,18.699617
1063,22.82778,20.295998
1064,27.905556,23.95489
1065,29.516666,30.038986
1066,30.761108,30.815994
1067,31.616665,30.634953
1068,31.900002,30.825296
1069,30.9,31.014093
1070,30.816668,30.091196
1071,30.877777,29.752504
1072,28.772224,29.655144
1073,25.877777,27.014147
1074,23.750002,23.718418
1075,22.105555,21.773773
1076,22.56667,20.609331
1077,21.483334,21.3569
1078,19.933334,20.895844
1079,21.833334,18.79443
1080,18.866667,21.34341
1081,18.266665,18.103691
1082,20.683332,18.124454
1083,20.92778,20.228895
1084,21.994442,21.527374
1085,22.53889,22.191698
1086,23.938887,22.310263
1087,27.733332,24.238125
1088,29.977777,28.420605
1089,32.616665,30.540455
1090,33.711113,33.053288
1091,34.405556,33.19896
1092,33.77222,33.29696
1093,33.794445,32.469513
1094,33.47778,32.44182
1095,32.711113,32.096546
1096,32.038887,30.982548
1097,27.67222,30.213089
1098,25.877777,25.053564
1099,24.772223,24.116692
1100,22.938887,23.12164
1101,23.31111,20.642792
1102,21.16111,22.617168
1103,22.63889,19.67049
1104,20.488888,22.618452
1105,21.0,19.343231
1106,21.416664,20.816732
1107,20.977777,21.501795
1108,22.577778,21.313734
1109,24.722221,22.796654
1110,27.744444,24.92867
1111,30.955553,28.008343
1112,32.6,31.688208
1113,34.844444,32.688232
1114,35.97778,33.960396
1115,36.961113,34.878593
1116,37.127777,35.15294
1117,37.122223,35.164986
1118,36.97222,34.830643
1119,37.072224,34.425198
1120,33.81111,34.546097
1121,30.961113,30.990864
1122,30.883333,27.805696
1123,29.027779,28.999279
1124,28.21667,26.695671
1125,26.600002,25.909155
1126,26.416664,24.935879
1127,22.877777,25.648266
1128,23.566668,21.1123
1129,21.966667,22.414297
1130,22.027779,20.761587
1131,21.994442,21.161612
1132,23.57222,22.037247
1133,25.777779,23.728853
